ID,shop_id,item_id,item_cnt_month
201509,44,12206,0.02152164306326575
201510,44,11968,0.033582800312041944
201511,44,12539,0.03637526354469557
201512,44,10455,0.049931636523226866
201513,44,10625,0.006612887101008809
201514,44,11567,0.022184339093692627
201515,44,11046,0.03404553052850421
201516,44,6733,0.23539392673901055
201517,44,6694,0.06839980427735604
201518,44,5541,0.030358552631894162
201519,44,5842,0.0632935817107811
201520,44,6027,0.15405979393059008
201521,44,5667,0.45135504821021827
201522,44,7984,0.10334037419943667
201523,44,6740,0.07567883162062673
201524,44,7384,0.08536493018956026
201525,44,18430,0.19125801160271255
201526,44,18425,0.012544430720327154
201527,44,18417,0.06870918574359802
201528,44,18384,0.06870918574359802
201529,44,18375,0.061042298622679965
201530,44,18361,0.018212613366199032
201531,44,18464,0.026147886738755555
201532,44,19286,0.012544430720327154
201533,44,18192,0.018140690833318995
201534,44,18187,0.05082570717800882
201535,44,18186,0.05082570717800882
201536,44,18184,0.03310704236429954
201537,44,18209,0.012544430720327154
201538,44,18467,0.08127057390979565
201539,44,18501,0.018140690833318995
201540,44,18629,0.11714900353077302
201541,44,18627,0.11714900353077302
201542,44,19341,0.0717015957383934
201543,44,18483,0.0411809919864852
201544,44,18560,0.11714900353077302
201545,44,18523,0.11714900353077302
201546,44,19309,0.026755440064290835
201547,44,19308,0.03408749966301582
201548,44,19317,0.021750166136112376
201549,44,18132,0.11714900353077302
201550,44,17883,0.11714900353077302
201551,44,17847,0.11714900353077302
201552,44,17840,0.024550912876381906
201553,44,18043,0.06155884133790362
201554,44,17890,0.11714900353077302
201555,44,17764,0.1878824787828814
201556,44,18011,0.03775719372493628
201557,44,17898,0.1337330673356223
201558,44,18125,0.029781930707787577
201559,44,18115,0.3079403899630971
201560,44,18108,0.06465463767549774
201561,44,18104,0.07516363662045306
201562,44,17989,0.01898102231185824
201563,44,18091,0.021750166136112376
201564,44,17936,0.027643533709874532
201565,44,17929,0.11714900353077302
201566,44,17757,0.11714900353077302
201567,44,18653,0.11714900353077302
201568,44,18669,0.10646545044005255
201569,44,19464,0.01376879162184828
201570,44,19126,0.01898102231185824
201571,44,19110,0.11714900353077302
201572,44,19093,0.2598088078387552
201573,44,19092,0.03266728336262658
201574,44,19087,0.024550912876381906
201575,44,19085,0.11714900353077302
201576,44,19162,0.08605755851726271
201577,44,19220,0.07655249124290561
201578,44,19210,0.11714900353077302
201579,44,19507,0.037549540545075435
201580,44,19488,0.020629221251607262
201581,44,19478,0.020629221251607262
201582,44,19075,0.01898102231185824
201583,44,18911,0.14176826846334362
201584,44,18884,0.05794136840264189
201585,44,18849,0.024550912876381906
201586,44,18841,0.14525003677830833
201587,44,18835,0.024550912876381906
201588,44,18831,0.01898102231185824
201589,44,18764,0.11714900353077302
201590,44,18759,0.04920558947242352
201591,44,18714,0.01898102231185824
201592,44,18708,0.029781930707787577
201593,44,18746,0.11714900353077302
201594,44,19053,0.0152500821491367
201595,44,19051,0.39512178262922354
201596,44,19050,0.38250384582631436
201597,44,19046,0.14337520838268542
201598,44,19044,0.03653283282341515
201599,44,19015,0.7423666817311346
201600,44,18979,0.11714900353077302
201601,44,19423,0.01376879162184828
201602,44,19422,0.018140690833318995
201603,44,18654,0.11714900353077302
201604,44,17568,0.01898102231185824
201605,44,2707,0.7661462026392953
201606,44,2699,0.4514813199497186
201607,44,2799,0.3059352538819438
201608,44,3023,0.04072868008202477
201609,44,3234,0.06296162411746206
201610,44,3236,0.08987714782309968
201611,44,17403,0.03333349270446476
201612,44,1364,0.06826008455255606
201613,44,17534,0.03641210431119349
201614,44,17479,0.11714900353077302
201615,44,17469,0.17672900939983976
201616,44,17461,0.022073643145350867
201617,44,17452,0.11714900353077302
201618,44,17440,0.01898102231185824
201619,44,17419,0.11714900353077302
201620,44,19588,0.041818175031281844
201621,44,1916,0.14508363852179884
201622,44,1813,0.10165182553691768
201623,44,2036,0.07403899682022279
201624,44,2059,0.09884442611952232
201625,44,1467,0.06490612036221213
201626,44,19590,0.024550912876381906
201627,44,21001,0.030217480946350475
201628,44,20996,0.04946646602297826
201629,44,21010,0.030217480946350475
201630,44,20952,0.05846622050441102
201631,44,20951,0.07325575551110994
201632,44,21069,0.030217480946350475
201633,44,21113,0.06037410161375415
201634,44,21374,0.10295442151438684
201635,44,21366,0.0318162801656185
201636,44,21103,0.020629221251607262
201637,44,21342,0.011693427523319071
201638,44,21270,0.044723773712768235
201639,44,21213,0.030217480946350475
201640,44,21207,0.03401198777516215
201641,44,21137,0.020629221251607262
201642,44,21136,0.037549540545075435
201643,44,21119,0.19041040912790602
201644,44,21116,0.037549540545075435
201645,44,21114,0.08538022806512408
201646,44,21354,0.1591929974474269
201647,44,20882,0.046998535663919476
201648,44,20845,0.05434495994467942
201649,44,20844,0.02757487689928354
201650,44,20833,0.07948214422759756
201651,44,20909,0.05434495994467942
201652,44,20803,0.046998535663919476
201653,44,20760,0.05434495994467942
201654,44,20752,0.0201854575613122
201655,44,20749,0.07948214422759756
201656,44,20743,0.035855745853838494
201657,44,20736,0.06274675656615461
201658,44,20801,0.10035037964077367
201659,44,20918,0.0201854575613122
201660,44,20274,0.06853396009431738
201661,44,21914,0.017966411749152054
201662,44,21957,0.11371669538973618
201663,44,21947,0.08436561750241789
201664,44,21940,0.10124365018741059
201665,44,21765,0.13570461938374548
201666,44,21760,0.07344253124152454
201667,44,21946,0.047891806210556415
201668,44,22008,0.11604082085664161
201669,44,22007,0.11604082085664161
201670,44,21795,0.09773137224297784
201671,44,21791,0.06802208187595074
201672,44,21408,0.06898568350246623
201673,44,21453,0.10764828190013978
201674,44,21787,0.020735555573406197
201675,44,21684,0.1132379518819591
201676,44,21597,0.025133276176049376
201677,44,21536,0.12567239587909163
201678,44,21530,0.025133276176049376
201679,44,21519,0.023536302313675726
201680,44,21792,0.06802208187595074
201681,44,20735,0.05846622050441102
201682,44,19797,0.052298210305916144
201683,44,19775,0.12024162436426565
201684,44,19774,0.14831155747841074
201685,44,19744,0.10403597099999427
201686,44,19976,0.04946646602297826
201687,44,19692,0.10271007507111322
201688,44,19674,0.13717873468948083
201689,44,19671,0.11714900353077302
201690,44,19951,0.11282342484309926
201691,44,19967,0.04946646602297826
201692,44,19814,0.11902507189578723
201693,44,20126,0.11714900353077302
201694,44,20046,0.11714900353077302
201695,44,19789,0.019572877663968365
201696,44,19902,0.049271790982079816
201697,44,19898,0.11714900353077302
201698,44,19885,0.03707485884664018
201699,44,19884,0.15327284578168882
201700,44,19852,0.03653283282341515
201701,44,19900,0.06498553112312878
201702,44,20214,0.01898102231185824
201703,44,20217,0.04920558947242352
201704,44,20617,0.08243353048201962
201705,44,20623,0.07325575551110994
201706,44,20625,0.035855745853838494
201707,44,20730,0.24717824731260957
201708,44,20725,0.0201854575613122
201709,44,20694,0.05434495994467942
201710,44,20600,0.05434495994467942
201711,44,20599,0.05434495994467942
201712,44,20605,0.031112429669196855
201713,44,20377,0.08347234695578096
201714,44,20352,0.07948214422759756
201715,44,20347,0.23485990936934437
201716,44,20219,0.029781930707787577
201717,44,20413,0.0201854575613122
201718,44,20594,0.05434495994467942
201719,44,20586,0.05434495994467942
201720,44,20581,0.0201854575613122
201721,44,20570,0.05846622050441102
201722,44,20565,0.05434495994467942
201723,44,20529,0.05434495994467942
201724,44,20512,0.05434495994467942
201725,44,20461,0.05434495994467942
201726,44,20456,0.02757487689928354
201727,44,20439,0.05434495994467942
201728,44,13239,0.594259197955539
201729,44,5897,0.07887607276374428
201730,44,6312,0.039451601248592566
201731,44,6275,0.0073642571156744465
201732,44,5997,0.030358552631894162
201733,44,6234,0.04111857972933724
201734,44,6190,0.030358552631894162
201735,44,6127,0.09555751771066502
201736,44,4090,0.0312398167123213
201737,44,4117,0.0312398167123213
201738,44,4285,0.04792544220867254
201739,44,3769,0.12636789633063716
201740,44,3634,0.0631634566758321
201741,44,3902,0.007400364804293897
201742,44,3990,0.16233001075515432
201743,44,5270,0.13566036372935514
201744,44,5241,0.06815902741392581
201745,44,5341,0.031037959318024444
201746,44,5397,0.33338918468012624
201747,44,4583,0.023268553409192518
201748,44,4531,0.037256527625122715
201749,44,4837,0.14006674565027188
201750,44,4707,0.01526135750375596
201751,44,4907,0.08236462276566973
201752,44,4653,0.03205199637446476
201753,44,9740,0.10459681849759195
201754,44,9665,0.10459681849759195
201755,44,9056,0.10595233983170628
201756,44,9411,0.13289454769812398
201757,44,9349,0.05919226755521434
201758,44,9335,0.051263300586651024
201759,44,9322,0.09117723909186676
201760,44,8888,0.08706820235053503
201761,44,9400,0.0318384767200002
201762,44,10405,0.10595233983170628
201763,44,10517,0.033174499988691375
201764,44,10488,0.0274153569250983
201765,44,10631,0.013506153609352442
201766,44,9930,0.7376377787065768
201767,44,9797,0.0274153569250983
201768,44,10304,0.1873004294376331
201769,44,10143,0.0183965091871777
201770,44,10099,0.11709155939755254
201771,44,7398,0.127464769464885
201772,44,7397,0.02238728932876537
201773,44,7393,0.1546604201500208
201774,44,7327,0.1436913723365551
201775,44,7286,0.13349647101256212
201776,44,7270,0.031170732294037617
201777,44,7255,0.21164351317116747
201778,44,7231,0.1605926116974658
201779,44,7350,0.17314667738663672
201780,44,6807,0.014380093423328811
201781,44,6353,0.0
201782,44,6875,0.03283771077478228
201783,44,7134,0.09656794052483551
201784,44,9211,0.1514717376890722
201785,44,7877,0.4815553266152151
201786,44,8256,0.013039936300395582
201787,44,8249,0.32645296322422923
201788,44,8502,0.026970109494628216
201789,44,8244,0.08821277066264063
201790,44,8112,0.030358552631894162
201791,44,8094,0.016132557133888226
201792,44,8033,0.030358552631894162
201793,44,19305,0.020529591980911404
201794,44,17942,0.11714900353077302
201795,44,18059,0.038830815847657456
201796,44,17848,0.04920558947242352
201797,44,18022,0.020529591980911404
201798,44,18016,0.09828743507828466
201799,44,19048,0.03653283282341515
201800,44,19118,0.08605755851726271
201801,44,16866,0.0328745515412802
201802,44,16601,0.11714900353077302
201803,44,16459,0.05742875750354391
201804,44,15798,0.4283019703055203
201805,44,15784,0.10204864865950523
201806,44,15680,0.10435754209512062
201807,44,17220,0.15172288294846997
201808,44,17104,0.1087802267693878
201809,44,21118,0.037549540545075435
201810,44,21790,0.06802208187595074
201811,44,21485,0.13852939072543424
201812,44,21591,0.20240151427074657
201813,44,20355,0.031112429669196855
201814,44,20354,0.1017498273210399
201815,44,20337,0.05846622050441102
201816,44,19913,0.22824997362438343
201817,44,19969,0.03401198777516215
201818,44,20189,0.06119259679343811
201819,44,13657,0.08110577317309169
201820,44,13630,0.0446319618812302
201821,44,12964,0.02021829481055442
201822,44,13802,0.22588339984169417
201823,44,13723,0.12572578937788256
201824,44,13282,0.052090038029792535
201825,44,13385,0.06933502195570412
201826,44,13381,0.04307780210851369
201827,44,15925,0.010597197866568967
201828,44,15877,0.12220171441149964
201829,44,15499,0.10287460267751387
201830,44,15478,0.0856791661475604
201831,44,15329,0.06676837058112987
201832,44,16187,0.19602649905002684
201833,44,16175,0.07247653550266624
201834,44,16159,0.4714064384264636
201835,44,16136,0.07414351398341092
201836,44,16075,0.07247653550266624
201837,44,16068,0.29991480262024217
201838,44,14971,0.14140545467708351
201839,44,14970,0.14140545467708351
201840,44,15226,0.24153868597879985
201841,44,14903,0.022184339093692627
201842,44,15165,0.035855745853838494
201843,44,3274,0.059592025625345366
201844,44,3263,0.06846632295403264
201845,44,3170,0.07773287498629117
201846,44,2969,0.19302328870312166
201847,44,2600,0.016727303663936908
201848,44,2597,0.0312398167123213
201849,44,2594,0.020264856433850245
201850,44,2585,0.0312398167123213
201851,44,2754,0.48748865675985936
201852,44,2708,0.05128379860236253
201853,44,2461,0.09441952672647219
201854,44,2458,0.06294333997959224
201855,44,2443,0.05822251431883758
201856,44,2819,0.1400247458694864
201857,44,2862,0.15574630888930766
201858,44,2215,0.023268553409192518
201859,44,3329,0.1401889147199966
201860,44,2213,0.0312398167123213
201861,44,1485,0.11830776055080522
201862,44,1297,0.0312398167123213
201863,44,1288,0.14028264649289035
201864,44,1232,0.016727303663936908
201865,44,1133,0.0082455211961016
201866,44,2140,0.06112357754912603
201867,44,2254,0.48310402684668413
201868,44,2062,0.0882905680823395
201869,44,2047,0.5579536144954598
201870,44,1611,0.023268553409192518
201871,44,1754,0.013339931429052406
201872,44,1965,0.1081466409921815
201873,44,1673,0.1125715835352125
201874,44,1856,0.49743348270111365
201875,44,2049,0.07435267107799114
201876,44,8008,0.06206207589916512
201877,44,7741,0.11200518311226575
201878,44,6630,0.1045552225174204
201879,44,12705,0.06572344882589823
201880,44,12504,0.0347082850639509
201881,44,12512,0.06206207589916512
201882,44,12513,0.0183965091871777
201883,44,12523,0.06206207589916512
201884,44,12536,0.09462306532802696
201885,44,12552,0.1633793172013252
201886,44,12558,0.17247278542202202
201887,44,12863,0.01288350836644742
201888,44,13712,0.025208303116594263
201889,44,13720,0.1406601941352013
201890,44,13445,0.2044593202285566
201891,44,9151,0.02079031546639172
201892,44,9420,0.008509645095408889
201893,44,8685,0.2296387752106335
201894,44,8802,0.023882936299884347
201895,44,10827,0.03878884671314587
201896,44,11431,0.050757962628113946
201897,44,11631,0.030507977758590925
201898,44,11723,0.0274153569250983
201899,44,11765,0.10842814309945176
201900,44,11915,0.0274153569250983
201901,44,11973,0.03095290969501161
201902,44,10661,0.02949551642842421
201903,44,496,0.045902784844487274
201904,44,1023,0.024207810355759984
201905,44,237,0.03246417761384243
201906,44,1880,0.05822251431883758
201907,44,20953,0.031112429669196855
201908,44,21021,0.03401198777516215
201909,44,21042,0.020629221251607262
201910,44,20739,0.12107629405212932
201911,44,20751,0.11282342484309926
201912,44,21107,0.06465463767549774
201913,44,21112,0.07516363662045306
201914,44,21681,0.11350708329912464
201915,44,21682,0.06393919981195248
201916,44,22015,0.014412695908289573
201917,44,21619,0.03706447222923197
201918,44,21120,0.09235907315040652
201919,44,21191,0.030217480946350475
201920,44,21196,0.04946646602297826
201921,44,21214,0.04946646602297826
201922,44,21257,0.04946646602297826
201923,44,4391,0.09389571629032618
201924,44,4427,0.07510340445990643
201925,44,4541,0.004805320202093552
201926,44,3000,0.07650386638508556
201927,44,3153,0.02552371537014175
201928,44,3159,0.02552371537014175
201929,44,3160,0.015813156091499275
201930,44,14108,0.012919696749734632
201931,44,2153,0.01526135750375596
201932,44,2183,0.01526135750375596
201933,44,2141,0.01526135750375596
201934,44,2088,0.0312398167123213
201935,44,2623,0.023268553409192518
201936,44,2626,0.11041216173283705
201937,44,1721,0.01526135750375596
201938,44,1815,0.11996643748319843
201939,44,1829,0.07908704139371486
201940,44,3457,0.07375514571447885
201941,44,3290,0.023268553409192518
201942,44,3284,0.0312398167123213
201943,44,3597,0.08367706895592064
201944,44,3500,1.8225026294320972
201945,44,3372,0.04033286532901971
201946,44,3377,0.0082455211961016
201947,44,3168,0.03205199637446476
201948,44,3218,0.4514813199497186
201949,44,3082,0.08225203565009995
201950,44,3096,0.0082455211961016
201951,44,18462,0.0644286496818544
201952,44,18466,0.0335373060767269
201953,44,18484,0.1850559506493823
201954,44,19415,0.061737311466012905
201955,44,19088,0.03890540889682527
201956,44,19183,0.022073643145350867
201957,44,19611,0.024550912876381906
201958,44,14795,0.047681879761300144
201959,44,14865,0.04683901568973424
201960,44,15260,0.12498187131254979
201961,44,16212,0.07247653550266624
201962,44,15035,0.031720925880326545
201963,44,18322,0.10580402402844456
201964,44,18325,0.13863189219804373
201965,44,16826,0.08626548778163522
201966,44,16858,0.05794136840264189
201967,44,16889,0.03641210431119349
201968,44,16997,0.06067327431291506
201969,44,17112,0.03144890918853225
201970,44,17157,0.0649538103746587
201971,44,17320,0.0380627996623425
201972,44,17332,0.029781930707787577
201973,44,16260,0.04946646602297826
201974,44,1515,0.9748280602222515
201975,44,1290,0.11863347648852197
201976,44,1292,0.0312398167123213
201977,44,1322,0.015623129131150564
201978,44,1256,0.20255669175598665
201979,44,153,0.01526135750375596
201980,44,413,0.01526135750375596
201981,44,88,0.14028264649289035
201982,44,72,0.14028264649289035
201983,44,22154,0.040140809933128956
201984,44,59,0.020264856433850245
201985,44,1104,0.023268553409192518
201986,44,1075,0.06346850067239657
201987,44,1012,0.0038395070449816784
201988,44,970,0.04844923581526438
201989,44,971,0.08598574419532122
201990,44,1010,0.05148918054086652
201991,44,762,0.01599116942662439
201992,44,4336,0.11280966414587278
201993,44,3992,0.05805303256275341
201994,44,2376,0.10165182553691768
201995,44,2244,0.013339931429052406
201996,44,2090,0.07036008827526478
201997,44,2956,0.04819117776886991
201998,44,2976,0.0882905680823395
201999,44,3079,0.08225203565009995
202000,44,4364,0.1287534747231754
202001,44,6285,0.17021665568609692
202002,44,6519,0.23230130590551806
202003,44,6521,0.23230130590551806
202004,44,6522,0.23230130590551806
202005,44,6523,0.23230130590551806
202006,44,6524,0.23230130590551806
202007,44,6525,0.23230130590551806
202008,44,6526,0.23230130590551806
202009,44,6527,0.23230130590551806
202010,44,6528,0.23230130590551806
202011,44,6529,0.23230130590551806
202012,44,6530,0.23230130590551806
202013,44,6520,0.23230130590551806
202014,44,6532,0.9885413635488607
202015,44,6130,0.06177476281864934
202016,44,6164,0.09397093796990484
202017,44,6624,0.11316703088995511
202018,44,4636,0.02376322046530581
202019,44,4638,0.02376322046530581
202020,44,5470,0.045646736890846515
202021,44,5500,0.08468973688012495
202022,44,17640,0.030549946893102514
202023,44,17641,0.030549946893102514
202024,44,17201,0.10814209606615983
202025,44,17711,0.026755440064290835
202026,44,17225,0.06870918574359802
202027,44,15835,0.08943328245535917
202028,44,16494,0.21184464122890673
202029,44,17364,0.19778166638259187
202030,44,19337,0.026755440064290835
202031,44,19338,0.03408749966301582
202032,44,19339,0.04544437589120297
202033,44,19345,0.03408749966301582
202034,44,19346,0.03408749966301582
202035,44,18696,0.03707485884664018
202036,44,18724,0.0380627996623425
202037,44,19344,0.026755440064290835
202038,44,18587,0.01898102231185824
202039,44,17750,0.03408749966301582
202040,44,18017,0.01376879162184828
202041,44,17963,0.025052623749909794
202042,44,15034,0.07084311659900154
202043,44,14479,0.031170732294037617
202044,44,13934,0.0347082850639509
202045,44,14258,0.07209056802154147
202046,44,14407,0.04683901568973424
202047,44,15548,0.09698963911071623
202048,44,16038,0.07318917187000666
202049,44,15289,0.15148721897415401
202050,44,14892,0.09477729586790481
202051,44,19463,0.018140690833318995
202052,44,234,0.020264856433850245
202053,44,315,0.009469882097622727
202054,44,21826,0.023536302313675726
202055,44,21864,0.0
202056,44,1334,0.0082455211961016
202057,44,20072,0.03641210431119349
202058,44,20185,0.026755440064290835
202059,44,20195,0.03408749966301582
202060,44,20393,0.031112429669196855
202061,44,20394,0.07067430153973674
202062,44,19957,0.038830815847657456
202063,44,19981,0.018212613366199032
202064,44,20837,0.05434495994467942
202065,44,20717,0.06274675656615461
202066,44,15283,0.10287460267751387
202067,44,15267,0.032608868197762694
202068,44,15295,0.01994562585915371
202069,44,15167,0.05239159960160678
202070,44,15171,0.02757487689928354
202071,44,15172,0.05708679975677618
202072,44,15228,0.025762448315116232
202073,44,15897,0.05846622050441102
202074,44,15898,0.08347234695578096
202075,44,15900,0.24387713266850913
202076,44,15564,0.11714900353077302
202077,44,15892,0.010597197866568967
202078,44,16050,0.06868202867385455
202079,44,16054,0.08737096450076674
202080,44,16093,0.05909376897911134
202081,44,16058,0.08604058578027866
202082,44,16102,0.05909376897911134
202083,44,15889,0.010597197866568967
202084,44,15878,0.23607797325565671
202085,44,15414,0.032608868197762694
202086,44,15494,0.30165399170857604
202087,44,15503,0.14570778572390541
202088,44,15504,0.04827915649028898
202089,44,15870,0.07247653550266624
202090,44,16111,0.05909376897911134
202091,44,14125,0.12649417160829723
202092,44,13651,0.0547202259740869
202093,44,13656,0.12003298786253908
202094,44,13695,0.0446319618812302
202095,44,13702,0.08110577317309169
202096,44,13716,0.7755194889225371
202097,44,15088,0.03524509307414217
202098,44,15106,0.039274672635511904
202099,44,15093,0.11180244232854437
202100,44,14962,0.03620393203506987
202101,44,14979,0.05800752783106487
202102,44,16112,0.1406953598159326
202103,44,18701,0.1077913463689336
202104,44,18882,0.08328641630647728
202105,44,18514,0.018140690833318995
202106,44,20327,0.018212613366199032
202107,44,20486,0.05434495994467942
202108,44,19966,0.04946646602297826
202109,44,17734,0.021750166136112376
202110,44,16207,0.2042793682590569
202111,44,15759,0.16512244545773247
202112,44,16355,0.018140690833318995
202113,44,15832,0.08567940076428497
202114,44,16138,0.2436145504368769
202115,44,16154,0.2912896391442795
202116,44,16158,0.2439290373650596
202117,44,17658,0.010597197866568967
202118,44,17666,0.11277379027722413
202119,44,17261,0.13062181033988546
202120,44,16786,0.01376879162184828
202121,44,16582,0.04115542049583515
202122,44,16917,0.10831891361439555
202123,44,16986,0.11714900353077302
202124,44,17017,0.16433036025975611
202125,44,13616,0.06038018278346534
202126,44,10225,0.015846039583509754
202127,44,9406,0.03641729443633156
202128,44,10750,0.037363204360397896
202129,44,10888,0.015774117050629716
202130,44,8157,0.03095290969501161
202131,44,7460,0.10343745024575529
202132,44,9202,0.02645688353636029
202133,44,9210,0.1219408689718822
202134,44,8504,0.015962273605222486
202135,44,13333,0.18439527949736356
202136,44,13297,0.12144977038057043
202137,44,13295,0.18439527949736356
202138,44,13259,0.025276959927185254
202139,44,13296,0.12144977038057043
202140,44,13448,0.10836540181604531
202141,44,13548,0.01781888377862292
202142,44,12840,0.016694580436849883
202143,44,13254,0.08856384932165398
202144,44,12524,0.039451601248592566
202145,44,11920,0.07598508852915209
202146,44,13084,0.019383592353423098
202147,44,13110,0.05209391023827637
202148,44,13118,0.03881441820379592
202149,44,13245,0.025276959927185254
202150,44,13224,0.11740614241919983
202151,44,13321,0.12144977038057043
202152,44,13324,0.08686057716067921
202153,44,13316,0.025276959927185254
202154,44,13315,0.052090038029792535
202155,44,13311,0.16502610864079623
202156,44,13312,0.13014100447947025
202157,44,13313,0.18439527949736356
202158,44,13394,0.26151698303693943
202159,44,13379,0.02090485801031888
202160,44,13512,0.06933777865471275
202161,44,13375,0.07505262588241927
202162,44,12730,0.11840977112467165
202163,44,13369,0.07084311659900154
202164,44,13307,0.025276959927185254
202165,44,13258,0.025276959927185254
202166,44,13256,0.032666379265156587
202167,44,13257,0.18439527949736356
202168,44,13261,0.13930063704454101
202169,44,13255,0.032666379265156587
202170,44,13288,0.08856384932165398
202171,44,13289,0.025276959927185254
202172,44,13292,0.31555219321787303
202173,44,12981,0.10343745024575529
202174,44,13047,0.11287061650732921
202175,44,13704,0.06038018278346534
202176,44,13709,0.0547202259740869
202177,44,13721,0.13556777216411922
202178,44,13904,0.036908098852822625
202179,44,13946,0.05130680835191531
202180,44,14164,0.015774117050629716
202181,44,13974,0.01970706936266159
202182,44,14215,0.024126908538064724
202183,44,14216,0.015846039583509754
202184,44,14217,0.036908098852822625
202185,44,14220,0.015774117050629716
202186,44,14223,0.019383592353423098
202187,44,13846,0.11478242974808375
202188,44,13853,0.11787505058157638
202189,44,13698,0.08110577317309169
202190,44,12808,0.11152076393294438
202191,44,13578,0.0830136542824348
202192,44,13588,0.1219408689718822
202193,44,13589,0.05800752783106487
202194,44,13591,0.03518296676238616
202195,44,12857,0.10842814309945176
202196,44,13580,0.031645413992472865
202197,44,12752,0.10455922014774956
202198,44,13549,0.0547202259740869
202199,44,13248,0.04094724821971154
202200,44,13647,0.025208303116594263
202201,44,13650,0.010972463895976446
202202,44,13685,0.20777979842748587
202203,44,13686,0.028745855886507576
202204,44,14224,0.036908098852822625
202205,44,11946,0.10842814309945176
202206,44,11936,0.018047348195769943
202207,44,11924,0.07598508852915209
202208,44,12135,0.0709355154359851
202209,44,11996,0.10842814309945176
202210,44,12332,0.016694580436849883
202211,44,13075,0.05607882413051497
202212,44,12400,0.10842814309945176
202213,44,12408,0.08706820235053503
202214,44,12409,0.10842814309945176
202215,44,12456,0.10842814309945176
202216,44,12459,0.11065266755440416
202217,44,12460,0.015774117050629716
202218,44,13117,0.015846039583509754
202219,44,12097,0.10842814309945176
202220,44,12091,0.12660840215220434
202221,44,12080,0.09968207487681596
202222,44,12083,0.03878884671314587
202223,44,11486,0.10842814309945176
202224,44,11572,0.016694580436849883
202225,44,11574,0.10842814309945176
202226,44,11535,0.0802081912784009
202227,44,11527,0.21087241926097847
202228,44,11255,0.10842814309945176
202229,44,11267,0.10842814309945176
202230,44,11268,0.02680403141761741
202231,44,11479,0.12056505729016923
202232,44,11520,0.01781888377862292
202233,44,11688,0.10842814309945176
202234,44,11773,0.12628266121688442
202235,44,11892,0.0844573952937013
202236,44,11710,0.015774117050629716
202237,44,12463,0.10343745024575529
202238,44,13230,0.025276959927185254
202239,44,13228,0.11740614241919983
202240,44,13223,0.04094724821971154
202241,44,13142,0.10264789259695498
202242,44,12589,0.12056505729016923
202243,44,12590,0.10842814309945176
202244,44,12672,0.023258094626993932
202245,44,12677,0.06258723659196941
202246,44,12591,0.10842814309945176
202247,44,12548,0.10409887665736328
202248,44,13129,0.012840686875505457
202249,44,13211,0.23185104740061593
202250,44,13221,0.10493309721687424
202251,44,13222,0.06355772287028408
202252,44,12693,0.02622360273713383
202253,44,12699,0.07309623553692468
202254,44,13206,0.01781888377862292
202255,44,16142,0.08380100485441612
202256,44,16128,0.20947194839090555
202257,44,16196,0.05909376897911134
202258,44,16191,0.021142447209875192
202259,44,16173,0.05909376897911134
202260,44,16179,0.07601408827257955
202261,44,16180,0.1850326329587866
202262,44,16190,0.07601408827257955
202263,44,15971,0.020629221251607262
202264,44,16000,0.05909376897911134
202265,44,16005,0.170325148359169
202266,44,15926,0.02757487689928354
202267,44,15899,0.06274675656615461
202268,44,15519,0.03894836668733111
202269,44,15520,0.030667497732776168
202270,44,15524,0.01368981870006159
202271,44,15849,0.018212613366199032
202272,44,15885,0.0203506640760417
202273,44,16090,0.038120126242589716
202274,44,16095,0.08793101375048237
202275,44,16096,0.08793101375048237
202276,44,16099,0.08793101375048237
202277,44,16246,0.08793101375048237
202278,44,16037,0.004507107463525233
202279,44,16040,0.0575437850072257
202280,44,16045,0.09379910817948132
202281,44,16046,0.2497063358174899
202282,44,15995,0.05909376897911134
202283,44,15998,0.07414351398341092
202284,44,16064,0.05909376897911134
202285,44,16226,0.13828278811060973
202286,44,17022,0.039059081924697085
202287,44,17030,0.11714900353077302
202288,44,16697,0.11714900353077302
202289,44,16733,0.03331948347770089
202290,44,16910,0.11714900353077302
202291,44,17595,0.021750166136112376
202292,44,17597,0.03310704236429954
202293,44,17598,0.021750166136112376
202294,44,17262,0.06555041958384863
202295,44,17117,0.11714900353077302
202296,44,17124,0.11714900353077302
202297,44,17184,0.01898102231185824
202298,44,16655,0.01898102231185824
202299,44,15624,0.11714900353077302
202300,44,15667,0.11714900353077302
202301,44,15609,0.11714900353077302
202302,44,15673,0.11714900353077302
202303,44,15760,0.01898102231185824
202304,44,15764,0.01898102231185824
202305,44,16316,0.008138416569207227
202306,44,15608,0.11714900353077302
202307,44,15591,0.11714900353077302
202308,44,15586,0.11714900353077302
202309,44,16239,0.08793101375048237
202310,44,16243,0.07247653550266624
202311,44,15574,0.012544430720327154
202312,44,15575,0.03653283282341515
202313,44,16262,0.04946646602297826
202314,44,16267,0.04946646602297826
202315,44,16498,0.11714900353077302
202316,44,16567,0.11714900353077302
202317,44,16613,0.11714900353077302
202318,44,16618,0.11714900353077302
202319,44,16638,0.03882269943316168
202320,44,16349,0.06465463767549774
202321,44,16353,0.018212613366199032
202322,44,15807,0.012544430720327154
202323,44,15821,0.01898102231185824
202324,44,15833,0.07283333879322922
202325,44,15836,0.0380627996623425
202326,44,16469,0.09156728526103224
202327,44,16474,0.0649538103746587
202328,44,14442,0.10751111992196036
202329,44,14447,0.036456125650472404
202330,44,15015,0.015846039583509754
202331,44,14550,0.07457022722671658
